id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
1,Juan Vázquez Jiménez,Ventas,Ventas Nacionales,2025-10-10,6.3,5.3,4.2,5.4,5.2,5.33,4.3,4.8,6.1,5.5,5.08,5.9,4.1,5.0,5.5,4.7,5.03,4.7,4.2,4.2,5.0,5.1,4.58
2,Ricardo Cruz Gómez,Tecnología,Infraestructura,2025-12-13,1.7,2.7,1.7,5.0,4.0,2.79,2.6,3.3,2.4,2.1,2.61,2.0,3.4,4.2,2.2,2.7,2.93,1.9,3.6,3.1,3.4,2.7,2.94
3,Juan Jiménez González,Tecnología,Desarrollo,2026-04-09,6.0,6.7,7.3,7.1,8.0,6.9,8.4,7.4,6.6,5.1,6.96,1.6,4.3,4.3,2.2,2.3,3.01,6.4,5.3,4.0,3.3,5.8,4.96
4,Juan Rodríguez Romero,Recursos Humanos,Nómina,2026-08-09,10.0,7.9,9.8,10.0,10.0,9.43,10.0,10.0,10.0,10.0,10.0,10.0,9.2,9.5,8.7,10.0,9.51,10.0,10.0,9.9,10.0,10.0,9.98
5,Francisco Vázquez Torres,Tecnología,Soporte Técnico,2026-07-14,7.0,6.5,4.9,6.7,7.3,6.46,5.2,5.5,6.6,4.4,5.36,7.8,6.7,7.1,8.5,4.8,7.04,6.2,5.8,7.5,5.5,5.8,6.18
6,Sergio Rodríguez López,Marketing,Marketing Digital,2026-06-11,3.6,5.2,3.6,5.0,4.0,4.27,2.8,2.6,2.8,3.9,3.02,3.3,3.6,0.0,3.7,4.9,3.02,3.7,2.3,4.0,4.7,3.2,3.56
7,Mariana Flores Rodríguez,Operaciones,Producción,2026-04-12,8.2,5.8,8.1,4.8,7.2,6.92,5.8,7.3,6.6,6.8,6.58,5.7,6.9,5.0,5.5,6.3,5.92,6.4,6.2,6.4,5.0,6.7,6.1
8,Jorge Hernández Castillo,Operaciones,Logística,2025-10-19,9.2,8.0,10.0,9.7,8.5,9.03,6.7,10.0,8.0,5.9,7.58,10.0,8.5,9.6,8.5,10.0,9.32,7.5,6.6,8.2,6.2,6.6,7.06
9,Gabriela Reyes Cruz,Finanzas,Auditoría Interna,2026-07-26,6.3,7.3,5.7,8.2,7.5,6.9,8.0,5.6,6.6,7.8,7.07,6.7,7.0,4.8,7.6,5.3,6.32,6.7,8.0,8.1,7.0,8.1,7.51
10,Mariana Rodríguez Cruz,Tecnología,Desarrollo,2026-02-09,4.3,4.0,4.7,5.6,2.8,4.28,4.0,4.0,5.1,6.3,4.8,4.5,4.4,3.6,4.4,4.0,4.2,3.6,3.8,3.7,5.9,5.3,4.3
11,Ricardo González Martínez,Tecnología,Soporte Técnico,2026-05-04,3.1,5.3,4.7,4.4,5.9,4.58,5.6,0.9,2.9,4.7,3.66,4.4,4.9,2.8,7.1,4.3,4.6,6.0,5.3,5.7,7.0,3.5,5.72
12,Andrea Gómez Martínez,Recursos Humanos,Reclutamiento,2026-08-21,7.2,5.9,5.4,8.1,8.5,6.85,7.6,5.2,7.7,8.6,7.27,8.0,6.9,5.5,7.7,7.1,7.04,7.4,4.2,7.0,6.7,5.8,6.22
13,Pedro Ortiz Pérez,Operaciones,Producción,2026-01-24,10.0,7.0,6.3,8.1,9.6,8.16,7.7,9.3,6.2,7.0,7.62,7.4,8.6,7.6,7.2,8.5,7.88,10.0,9.4,9.5,10.0,7.1,9.46
14,Karla Hernández Vázquez,Finanzas,Tesorería,2025-12-24,7.7,9.2,7.7,9.1,10.0,8.63,8.3,8.0,8.2,9.4,8.48,8.8,9.1,7.9,5.4,7.9,8.05,9.3,8.7,8.6,8.9,10.0,9.0
15,Valeria Ramírez Martínez,Recursos Humanos,Reclutamiento,2025-09-22,5.2,5.6,2.8,4.0,5.7,4.72,5.6,3.0,4.4,5.1,4.58,4.8,3.8,2.9,3.8,2.4,3.66,3.0,2.5,5.6,5.0,3.6,3.86
16,Ximena Cruz Gómez,Finanzas,Auditoría Interna,2026-03-07,5.2,5.3,6.8,6.0,5.1,5.65,7.7,8.7,7.6,6.4,7.6,10.0,9.7,7.7,9.0,10.0,9.32,7.8,7.9,8.4,5.5,9.7,7.68
