id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
1,Fernanda García Ortiz,Finanzas,Contabilidad,2026-03-13,7.0,6.9,6.1,5.4,7.4,6.62,6.1,6.5,7.5,6.5,6.58,3.3,3.5,5.7,5.5,6.0,4.56,4.7,7.0,5.6,8.1,3.7,6.04
2,Jorge Castillo Vázquez,Finanzas,Tesorería,2026-08-05,7.3,6.2,5.6,5.4,6.1,6.22,6.5,6.3,7.3,5.3,6.31,6.0,5.6,4.2,4.7,4.9,5.18,8.7,5.7,6.9,7.4,8.1,7.27
3,Juan Martínez Torres,Ventas,Atención a Clientes,2026-05-19,8.9,9.2,8.1,7.2,9.3,8.62,9.2,8.8,9.0,9.2,9.06,7.9,10.0,8.0,6.4,10.0,8.54,8.0,9.5,7.6,9.1,9.1,8.62
4,Mariana Rodríguez Cruz,Tecnología,Soporte Técnico,2026-02-07,6.8,6.9,7.3,5.7,5.5,6.56,6.4,5.9,4.9,5.9,5.85,5.2,6.6,8.1,7.0,6.5,6.6,9.1,8.0,8.3,5.9,5.4,7.66
5,Alejandro Gómez Castillo,Tecnología,Infraestructura,2025-10-14,2.9,5.1,4.4,2.4,3.0,3.69,3.7,4.0,2.2,3.3,3.38,2.2,1.0,1.6,1.1,1.2,1.46,3.7,2.6,1.1,4.5,2.4,2.94
6,Diego Vázquez Flores,Finanzas,Tesorería,2026-04-24,6.9,7.7,4.8,8.2,7.7,7.0,6.1,3.7,4.8,5.5,5.09,5.2,7.2,6.5,5.0,7.0,6.2,6.9,5.5,5.7,5.5,7.1,6.05
7,Luis Martínez Ortiz,Tecnología,Infraestructura,2026-05-08,7.8,5.0,4.6,6.6,7.8,6.28,5.4,6.0,5.5,4.9,5.44,4.8,5.4,5.7,4.0,5.9,5.18,7.4,6.4,8.5,7.3,7.7,7.38
8,Paola Cruz Ortiz,Ventas,Ventas Nacionales,2025-11-16,7.7,9.0,8.3,9.5,6.6,8.25,9.3,6.4,8.8,8.9,8.38,8.7,7.1,9.0,6.2,7.4,7.79,8.0,8.1,7.1,6.8,8.8,7.68
9,Luis Romero Flores,Tecnología,Infraestructura,2026-01-07,5.4,6.4,6.3,5.4,3.9,5.6,4.1,5.6,7.0,6.6,5.68,7.0,7.6,5.2,4.6,6.4,6.34,5.8,5.4,6.9,5.3,5.6,5.8
10,María Castillo Jiménez,Marketing,Comunicación de Marca,2026-03-09,4.8,5.0,6.6,6.2,5.2,5.48,4.1,7.0,6.1,4.9,5.42,5.6,6.0,4.0,5.3,3.6,5.04,6.4,5.5,4.4,5.6,5.7,5.55
11,Paola García Rodríguez,Operaciones,Control de Calidad,2026-01-24,8.2,7.8,9.5,8.8,6.5,8.2,9.3,5.1,8.6,6.3,7.36,9.4,6.3,8.3,8.8,7.8,8.07,5.7,7.1,6.1,8.5,5.7,6.69
12,Laura Torres García,Tecnología,Desarrollo,2026-02-19,3.0,2.2,3.1,3.2,5.3,3.2,2.3,5.4,4.1,4.7,4.04,1.4,3.0,3.3,0.0,0.8,1.88,2.4,2.3,3.5,3.2,2.6,2.78
13,Fernanda Pérez Romero,Finanzas,Tesorería,2026-06-28,6.3,8.2,6.9,5.9,5.9,6.78,5.5,4.9,5.7,6.4,5.62,7.4,7.1,5.5,6.4,6.2,6.61,5.7,6.9,6.7,8.1,7.7,6.88
14,Mariana Flores Vázquez,Recursos Humanos,Nómina,2025-12-24,7.9,7.3,10.0,8.1,8.0,8.22,8.6,8.6,7.0,9.1,8.4,7.3,6.5,8.4,7.1,7.2,7.28,7.8,7.4,7.4,8.2,6.9,7.61
15,Pedro Pérez Flores,Marketing,Marketing Digital,2026-01-27,7.5,6.2,7.7,9.2,6.5,7.32,7.8,6.1,5.1,5.7,6.31,9.2,8.3,7.6,8.3,7.1,8.2,10.0,8.1,8.8,9.6,6.9,8.9
16,Ricardo Reyes Rodríguez,Marketing,Comunicación de Marca,2026-02-04,7.7,6.3,7.2,6.3,5.8,6.76,7.2,9.4,7.3,7.2,7.77,5.5,5.7,7.8,6.1,6.3,6.22,7.6,7.3,5.5,6.0,7.1,6.74
17,Fernanda López Reyes,Tecnología,Soporte Técnico,2026-08-17,7.1,5.3,4.6,6.5,7.4,6.1,7.3,7.3,8.8,8.3,7.85,7.9,7.3,8.1,6.1,8.9,7.67,5.3,8.0,7.6,6.6,5.8,6.75
18,Sergio Rodríguez Jiménez,Recursos Humanos,Reclutamiento,2026-06-24,3.2,4.4,3.0,6.3,4.5,4.12,5.1,5.2,5.9,4.8,5.21,3.6,4.7,6.9,6.3,6.1,5.32,5.6,5.8,5.7,7.3,7.0,6.15
19,Karla Flores Hernández,Finanzas,Auditoría Interna,2025-11-14,9.0,9.3,8.9,9.6,9.2,9.18,8.7,7.9,7.0,9.9,8.46,8.0,8.9,6.2,7.2,7.4,7.66,9.9,8.2,6.6,9.2,9.2,8.6
20,Francisco López García,Marketing,Investigación de Mercado,2026-01-08,4.7,4.0,3.4,1.7,2.0,3.41,3.1,2.9,1.9,4.5,3.16,2.4,1.5,5.5,3.7,4.2,3.26,3.9,4.6,4.6,4.0,3.6,4.2
21,Camila Cruz Torres,Ventas,Atención a Clientes,2025-12-24,10.0,10.0,9.3,10.0,10.0,9.86,8.3,10.0,9.9,9.7,9.4,8.2,9.6,9.2,8.2,6.3,8.46,9.7,7.0,9.5,9.3,7.7,8.7
22,Ximena Torres Torres,Recursos Humanos,Reclutamiento,2026-05-03,9.8,10.0,8.0,10.0,9.7,9.51,9.7,8.8,10.0,10.0,9.61,9.9,8.9,8.9,8.6,9.0,9.12,9.6,10.0,10.0,7.6,9.6,9.38
23,Andrea Morales González,Tecnología,Soporte Técnico,2025-11-03,7.1,5.2,8.8,5.4,8.1,6.86,4.6,3.3,5.4,4.9,4.51,3.4,3.6,4.2,4.6,2.1,3.6,6.2,6.9,5.8,7.1,7.5,6.6
24,Raúl Ortiz Pérez,Marketing,Investigación de Mercado,2026-03-30,8.8,3.9,6.6,7.2,6.8,6.6,4.7,7.1,5.5,4.2,5.34,7.4,6.1,7.1,7.4,6.9,6.94,4.8,5.4,4.8,7.2,6.5,5.6
25,Karla Morales Pérez,Marketing,Comunicación de Marca,2026-04-23,4.9,6.2,4.2,6.2,5.3,5.34,6.9,4.3,3.8,5.3,5.23,4.4,4.5,6.4,3.0,4.8,4.68,4.1,4.6,4.6,3.8,2.6,4.11
26,Ana Romero García,Ventas,Ventas Internacionales,2025-11-02,7.6,6.7,9.5,7.5,8.4,7.86,6.9,7.7,10.0,6.3,7.57,8.5,6.4,6.1,7.3,7.8,7.21,8.7,10.0,10.0,9.2,9.4,9.46
27,Carlos García Reyes,Marketing,Marketing Digital,2026-08-02,1.4,1.7,1.1,1.5,1.9,1.5,3.7,2.7,4.3,3.3,3.47,2.2,1.0,0.4,2.2,2.5,1.59,1.9,1.0,1.7,1.6,3.2,1.7
28,Jorge González Castillo,Tecnología,Soporte Técnico,2026-07-29,6.7,6.9,6.6,8.3,6.1,6.88,7.0,7.3,7.0,8.2,7.38,6.8,6.0,6.0,6.9,7.5,6.56,5.5,8.3,6.7,7.6,7.9,7.1
